model,method,cv_balanced,cv_macro_f1,cv_weighted_f1,cv_accuracy,cv_balanced_std,cv_macro_f1_std,cv_weighted_f1_std,cv_accuracy_std,optuna_time,train_time,test_balanced,test_macro_f1,test_weighted_f1,test_accuracy,test_roc_auc,inf_time_per_sample,space,IPC,seed,vae_pretrain_time,vae_fine_tunning_time,encoder_inference_time,decoder_inference_time
xgb,k-means,0.617,0.588,0.588,0.617,0.155,0.191,0.191,0.155,1.715,0.092,0.595,0.464,0.495,0.47,0.655,8e-06,original,30,8,0,0,0,0.0017082691192626953
rf,k-means,0.583,0.579,0.579,0.583,0.139,0.14,0.14,0.139,7.995,0.11,0.644,0.519,0.561,0.531,0.693,5e-06,original,30,8,0,0,0,0.0017082691192626953
svc,k-means,0.583,0.574,0.574,0.583,0.091,0.094,0.094,0.091,1.186,0.004,0.69,0.675,0.768,0.76,0.263,7e-06,original,30,8,0,0,0,0.0017082691192626953
logreg,k-means,0.617,0.608,0.608,0.617,0.067,0.075,0.075,0.067,3.571,0.008,0.694,0.67,0.758,0.745,0.736,0.0,original,30,8,0,0,0,0.0017082691192626953
mlp,k-means,0.533,0.522,0.522,0.533,0.172,0.173,0.173,0.172,2.693,0.079,0.67,0.628,0.713,0.69,0.731,4e-06,original,30,8,0,0,0,0.0017082691192626953
naive_bayes,k-means,0.617,0.595,0.595,0.617,0.155,0.157,0.157,0.155,2.599,0.001,0.681,0.686,0.787,0.79,0.705,1e-06,original,30,8,0,0,0,0.0017082691192626953
knn,k-means,0.667,0.646,0.646,0.667,0.053,0.057,0.057,0.053,3.247,0.001,0.664,0.672,0.779,0.785,0.692,8e-06,original,30,8,0,0,0,0.0017082691192626953
xgb,k-means,0.717,0.716,0.716,0.717,0.113,0.113,0.113,0.113,3.46,0.078,0.653,0.567,0.63,0.597,0.73,4e-06,latent,30,8,0,0,0,0.0017082691192626953
rf,k-means,0.667,0.666,0.666,0.667,0.091,0.091,0.091,0.091,11.335,0.258,0.682,0.598,0.663,0.632,0.75,8e-06,latent,30,8,0,0,0,0.0017082691192626953
svc,k-means,0.667,0.653,0.653,0.667,0.075,0.086,0.086,0.075,2.646,0.003,0.672,0.687,0.793,0.803,0.749,1.2e-05,latent,30,8,0,0,0,0.0017082691192626953
logreg,k-means,0.683,0.682,0.682,0.683,0.162,0.163,0.163,0.162,2.103,0.055,0.564,0.5,0.573,0.534,0.614,1e-05,latent,30,8,0,0,0,0.0017082691192626953
mlp,k-means,0.483,0.47,0.47,0.483,0.162,0.174,0.174,0.162,2.749,0.106,0.679,0.639,0.724,0.703,0.749,2e-05,latent,30,8,0,0,0,0.0017082691192626953
naive_bayes,k-means,0.633,0.609,0.609,0.633,0.067,0.089,0.089,0.067,1.579,0.001,0.661,0.676,0.786,0.797,0.717,3e-06,latent,30,8,0,0,0,0.0017082691192626953
knn,k-means,0.633,0.62,0.62,0.633,0.085,0.088,0.088,0.085,2.564,0.001,0.666,0.677,0.784,0.792,0.732,1e-05,latent,30,8,0,0,0,0.0017082691192626953
xgb,k-center,0.533,0.507,0.507,0.533,0.1,0.135,0.135,0.1,2.949,0.212,0.551,0.342,0.318,0.344,0.603,1.1e-05,original,30,8,0,0,0,0.0017056465148925781
rf,k-center,0.617,0.585,0.585,0.617,0.135,0.174,0.174,0.135,8.092,0.169,0.509,0.208,0.121,0.24,0.591,6e-06,original,30,8,0,0,0,0.0017056465148925781
svc,k-center,0.583,0.571,0.571,0.583,0.139,0.149,0.149,0.139,4.0,0.003,0.502,0.191,0.095,0.228,0.568,1.5e-05,original,30,8,0,0,0,0.0017056465148925781
logreg,k-center,0.583,0.57,0.57,0.583,0.075,0.079,0.079,0.075,2.638,0.471,0.503,0.191,0.094,0.228,0.595,0.0,original,30,8,0,0,0,0.0017056465148925781
mlp,k-center,0.433,0.416,0.416,0.433,0.111,0.121,0.121,0.111,9.831,0.483,0.516,0.25,0.184,0.268,0.628,5.9e-05,original,30,8,0,0,0,0.0017056465148925781
naive_bayes,k-center,0.583,0.522,0.522,0.583,0.075,0.121,0.121,0.075,3.083,0.001,0.492,0.185,0.09,0.222,0.648,1e-06,original,30,8,0,0,0,0.0017056465148925781
knn,k-center,0.6,0.57,0.57,0.6,0.097,0.118,0.118,0.097,2.542,0.001,0.498,0.19,0.095,0.226,0.417,1e-05,original,30,8,0,0,0,0.0017056465148925781
xgb,k-center,0.617,0.611,0.611,0.617,0.067,0.071,0.071,0.067,2.291,0.066,0.505,0.339,0.334,0.339,0.532,8e-06,latent,30,8,0,0,0,0.0017056465148925781
rf,k-center,0.567,0.554,0.554,0.567,0.097,0.093,0.093,0.097,9.881,0.463,0.503,0.193,0.098,0.229,0.533,2.3e-05,latent,30,8,0,0,0,0.0017056465148925781
svc,k-center,0.65,0.624,0.624,0.65,0.062,0.061,0.061,0.062,2.393,0.005,0.501,0.185,0.086,0.224,0.62,1.3e-05,latent,30,8,0,0,0,0.0017056465148925781
logreg,k-center,0.567,0.549,0.549,0.567,0.033,0.027,0.027,0.033,2.931,0.008,0.502,0.187,0.089,0.225,0.582,1.2e-05,latent,30,8,0,0,0,0.0017056465148925781
mlp,k-center,0.45,0.434,0.434,0.45,0.067,0.065,0.065,0.067,3.047,0.145,0.53,0.317,0.286,0.321,0.566,3.3e-05,latent,30,8,0,0,0,0.0017056465148925781
naive_bayes,k-center,0.667,0.646,0.646,0.667,0.053,0.051,0.051,0.053,2.539,0.001,0.501,0.183,0.083,0.223,0.502,2e-06,latent,30,8,0,0,0,0.0017056465148925781
knn,k-center,0.583,0.551,0.551,0.583,0.091,0.095,0.095,0.091,2.846,0.001,0.501,0.195,0.102,0.23,0.464,1.8e-05,latent,30,8,0,0,0,0.0017056465148925781
xgb,ag,0.683,0.682,0.682,0.683,0.143,0.143,0.143,0.143,2.027,0.018,0.599,0.543,0.623,0.588,0.635,7e-06,original,30,8,0,0,0,0.0017659664154052734
rf,ag,0.65,0.634,0.634,0.65,0.143,0.158,0.158,0.143,9.583,0.349,0.663,0.588,0.657,0.625,0.735,1.2e-05,original,30,8,0,0,0,0.0017659664154052734
svc,ag,0.65,0.63,0.63,0.65,0.122,0.14,0.14,0.122,1.797,0.002,0.644,0.669,0.792,0.817,0.709,6e-06,original,30,8,0,0,0,0.0017659664154052734
logreg,ag,0.617,0.602,0.602,0.617,0.125,0.138,0.138,0.125,1.159,0.008,0.696,0.68,0.771,0.763,0.746,0.0,original,30,8,0,0,0,0.0017659664154052734
mlp,ag,0.517,0.513,0.513,0.517,0.111,0.111,0.111,0.111,4.804,0.065,0.683,0.675,0.77,0.765,0.743,1.1e-05,original,30,8,0,0,0,0.0017659664154052734
naive_bayes,ag,0.617,0.592,0.592,0.617,0.172,0.178,0.178,0.172,1.634,0.002,0.607,0.623,0.766,0.798,0.694,1e-06,original,30,8,0,0,0,0.0017659664154052734
knn,ag,0.65,0.614,0.614,0.65,0.122,0.151,0.151,0.122,0.74,0.001,0.642,0.658,0.778,0.793,0.669,3e-06,original,30,8,0,0,0,0.0017659664154052734
xgb,ag,0.633,0.628,0.628,0.633,0.085,0.089,0.089,0.085,3.431,0.183,0.658,0.623,0.713,0.692,0.727,1.4e-05,latent,30,8,0,0,0,0.0017659664154052734
rf,ag,0.683,0.674,0.674,0.683,0.097,0.102,0.102,0.097,15.809,0.272,0.685,0.62,0.693,0.666,0.763,1.4e-05,latent,30,8,0,0,0,0.0017659664154052734
svc,ag,0.683,0.664,0.664,0.683,0.122,0.144,0.144,0.122,3.854,0.005,0.682,0.684,0.783,0.785,0.5,1e-05,latent,30,8,0,0,0,0.0017659664154052734
logreg,ag,0.7,0.688,0.688,0.7,0.113,0.124,0.124,0.113,2.193,0.006,0.696,0.686,0.778,0.772,0.75,1.3e-05,latent,30,8,0,0,0,0.0017659664154052734
mlp,ag,0.583,0.566,0.566,0.583,0.129,0.139,0.139,0.129,2.83,0.845,0.677,0.635,0.719,0.697,0.737,5e-06,latent,30,8,0,0,0,0.0017659664154052734
naive_bayes,ag,0.55,0.511,0.511,0.55,0.041,0.051,0.051,0.041,1.132,0.001,0.672,0.642,0.732,0.715,0.711,3e-06,latent,30,8,0,0,0,0.0017659664154052734
knn,ag,0.7,0.674,0.674,0.7,0.113,0.138,0.138,0.113,3.794,0.001,0.663,0.668,0.776,0.78,0.708,4.4e-05,latent,30,8,0,0,0,0.0017659664154052734
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.319,0.266,0.396,0.365,0.444,0.397,0.359,7e-06,original,30,8,0,0,0,0.0020177364349365234
rf,lc,0.983,0.983,0.983,0.983,0.033,0.034,0.034,0.033,9.424,0.473,0.334,0.273,0.308,0.279,0.281,1.5e-05,original,30,8,0,0,0,0.0020177364349365234
svc,lc,0.983,0.983,0.983,0.983,0.033,0.034,0.034,0.033,1.744,0.003,0.327,0.206,0.191,0.207,0.28,5e-06,original,30,8,0,0,0,0.0020177364349365234
logreg,lc,0.983,0.983,0.983,0.983,0.033,0.034,0.034,0.033,2.248,0.005,0.322,0.228,0.233,0.228,0.284,0.0,original,30,8,0,0,0,0.0020177364349365234
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.02,1.74,0.341,0.2,0.174,0.203,0.278,2.2e-05,original,30,8,0,0,0,0.0020177364349365234
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.348,0.002,0.365,0.19,0.145,0.197,0.364,1e-06,original,30,8,0,0,0,0.0020177364349365234
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.654,0.001,0.335,0.266,0.295,0.27,0.287,3e-06,original,30,8,0,0,0,0.0020177364349365234
xgb,lc,0.967,0.966,0.966,0.967,0.041,0.041,0.041,0.041,1.811,0.048,0.375,0.34,0.408,0.362,0.322,8e-06,latent,30,8,0,0,0,0.0020177364349365234
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.684,0.491,0.326,0.225,0.225,0.225,0.263,1.9e-05,latent,30,8,0,0,0,0.0020177364349365234
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.839,0.023,0.334,0.303,0.366,0.321,0.557,1.7e-05,latent,30,8,0,0,0,0.0020177364349365234
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.813,0.128,0.319,0.256,0.286,0.26,0.272,1e-05,latent,30,8,0,0,0,0.0020177364349365234
mlp,lc,0.983,0.983,0.983,0.983,0.033,0.034,0.034,0.033,5.037,0.07,0.334,0.284,0.329,0.293,0.285,2.6e-05,latent,30,8,0,0,0,0.0020177364349365234
naive_bayes,lc,0.967,0.966,0.966,0.967,0.067,0.069,0.069,0.067,2.468,0.001,0.343,0.194,0.164,0.198,0.333,1e-06,latent,30,8,0,0,0,0.0020177364349365234
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.064,0.001,0.336,0.299,0.358,0.315,0.279,2.4e-05,latent,30,8,0,0,0,0.0020177364349365234
xgb,craig,0.733,0.725,0.725,0.733,0.249,0.252,0.252,0.249,3.011,0.078,0.481,0.436,0.515,0.471,0.472,1.4e-05,original,30,8,0,0,0,0.0016336441040039062
rf,craig,0.567,0.524,0.524,0.567,0.133,0.163,0.163,0.133,12.874,0.305,0.45,0.444,0.567,0.532,0.43,1.3e-05,original,30,8,0,0,0,0.0016336441040039062
svc,craig,0.767,0.757,0.757,0.767,0.133,0.14,0.14,0.133,1.279,0.003,0.484,0.394,0.436,0.403,0.46,3e-06,original,30,8,0,0,0,0.0016336441040039062
logreg,craig,0.867,0.856,0.856,0.867,0.125,0.139,0.139,0.125,2.441,0.009,0.463,0.381,0.425,0.391,0.438,0.0,original,30,8,0,0,0,0.0016336441040039062
mlp,craig,0.867,0.867,0.867,0.867,0.163,0.163,0.163,0.163,4.072,1.142,0.429,0.386,0.459,0.414,0.415,1.9e-05,original,30,8,0,0,0,0.0016336441040039062
naive_bayes,craig,0.667,0.661,0.661,0.667,0.183,0.188,0.188,0.183,1.649,0.002,0.546,0.452,0.501,0.466,0.53,1e-06,original,30,8,0,0,0,0.0016336441040039062
knn,craig,0.733,0.715,0.715,0.733,0.226,0.255,0.255,0.226,0.747,0.001,0.509,0.474,0.566,0.525,0.491,4.5e-05,original,30,8,0,0,0,0.0016336441040039062
xgb,craig,0.667,0.653,0.653,0.667,0.183,0.188,0.188,0.183,2.296,0.048,0.431,0.381,0.448,0.404,0.4,8e-06,latent,30,8,0,0,0,0.0016336441040039062
rf,craig,0.567,0.519,0.519,0.567,0.082,0.118,0.118,0.082,17.469,0.504,0.409,0.373,0.448,0.402,0.376,9e-06,latent,30,8,0,0,0,0.0016336441040039062
svc,craig,0.767,0.764,0.764,0.767,0.082,0.079,0.079,0.082,1.632,0.003,0.407,0.372,0.448,0.401,0.372,7e-06,latent,30,8,0,0,0,0.0016336441040039062
logreg,craig,0.767,0.764,0.764,0.767,0.082,0.079,0.079,0.082,2.65,0.009,0.419,0.372,0.438,0.394,0.39,1.5e-05,latent,30,8,0,0,0,0.0016336441040039062
mlp,craig,0.733,0.723,0.723,0.733,0.082,0.087,0.087,0.082,4.227,0.142,0.419,0.368,0.431,0.388,0.377,1.7e-05,latent,30,8,0,0,0,0.0016336441040039062
naive_bayes,craig,0.7,0.691,0.691,0.7,0.163,0.168,0.168,0.163,0.356,0.001,0.509,0.394,0.422,0.398,0.497,2e-06,latent,30,8,0,0,0,0.0016336441040039062
knn,craig,0.633,0.592,0.592,0.633,0.221,0.248,0.248,0.221,1.333,0.001,0.435,0.374,0.43,0.39,0.4,8e-06,latent,30,8,0,0,0,0.0016336441040039062
xgb,random,0.7,0.696,0.696,0.7,0.125,0.126,0.126,0.125,2.177,0.022,0.598,0.525,0.594,0.557,0.635,8e-06,original,30,9,,,,
rf,random,0.6,0.587,0.587,0.6,0.062,0.065,0.065,0.062,10.088,0.169,0.616,0.54,0.608,0.573,0.685,8e-06,original,30,9,,,,
svc,random,0.767,0.764,0.764,0.767,0.033,0.032,0.032,0.033,0.495,0.005,0.612,0.574,0.667,0.639,0.662,6e-06,original,30,9,,,,
logreg,random,0.683,0.67,0.67,0.683,0.097,0.097,0.097,0.097,1.341,0.012,0.632,0.599,0.694,0.671,0.684,0.0,original,30,9,,,,
mlp,random,0.75,0.742,0.742,0.75,0.105,0.106,0.106,0.105,3.98,0.137,0.641,0.588,0.669,0.639,0.692,2.7e-05,original,30,9,,,,
naive_bayes,random,0.683,0.645,0.645,0.683,0.143,0.173,0.173,0.143,1.647,0.001,0.626,0.637,0.76,0.772,0.693,1e-06,original,30,9,,,,
knn,random,0.683,0.662,0.662,0.683,0.122,0.143,0.143,0.122,1.841,0.0,0.604,0.574,0.673,0.647,0.627,4.3e-05,original,30,9,,,,
xgb,k-means,0.783,0.778,0.778,0.783,0.085,0.089,0.089,0.085,1.601,0.058,0.622,0.507,0.553,0.521,0.681,9e-06,original,30,9,0,0,0,0.0017085075378417969
rf,k-means,0.717,0.713,0.713,0.717,0.1,0.102,0.102,0.1,8.27,0.395,0.591,0.488,0.538,0.504,0.64,1.1e-05,original,30,9,0,0,0,0.0017085075378417969
svc,k-means,0.617,0.557,0.557,0.617,0.085,0.138,0.138,0.085,1.854,0.003,0.63,0.518,0.565,0.533,0.705,7e-06,original,30,9,0,0,0,0.0017085075378417969
logreg,k-means,0.7,0.695,0.695,0.7,0.085,0.087,0.087,0.085,2.535,0.058,0.617,0.519,0.574,0.539,0.692,0.0,original,30,9,0,0,0,0.0017085075378417969
mlp,k-means,0.583,0.575,0.575,0.583,0.075,0.079,0.079,0.075,2.74,0.061,0.673,0.62,0.7,0.675,0.734,1.2e-05,original,30,9,0,0,0,0.0017085075378417969
naive_bayes,k-means,0.65,0.63,0.63,0.65,0.062,0.062,0.062,0.062,2.643,0.001,0.68,0.695,0.799,0.808,0.737,1e-06,original,30,9,0,0,0,0.0017085075378417969
knn,k-means,0.617,0.605,0.605,0.617,0.085,0.09,0.09,0.085,0.697,0.001,0.638,0.578,0.656,0.624,0.688,3e-06,original,30,9,0,0,0,0.0017085075378417969
xgb,k-means,0.85,0.85,0.85,0.85,0.178,0.178,0.178,0.178,2.516,0.034,0.664,0.614,0.696,0.671,0.713,8e-06,latent,30,9,0,0,0,0.0017085075378417969
rf,k-means,0.783,0.781,0.781,0.783,0.135,0.138,0.138,0.135,10.558,0.178,0.675,0.608,0.682,0.653,0.73,9e-06,latent,30,9,0,0,0,0.0017085075378417969
svc,k-means,0.65,0.615,0.615,0.65,0.062,0.083,0.083,0.062,2.392,0.005,0.628,0.563,0.638,0.604,0.306,1.1e-05,latent,30,9,0,0,0,0.0017085075378417969
logreg,k-means,0.8,0.796,0.796,0.8,0.113,0.117,0.117,0.113,1.658,0.033,0.645,0.589,0.669,0.639,0.703,9e-06,latent,30,9,0,0,0,0.0017085075378417969
mlp,k-means,0.617,0.61,0.61,0.617,0.085,0.088,0.088,0.085,2.236,0.059,0.671,0.628,0.713,0.69,0.738,2.8e-05,latent,30,9,0,0,0,0.0017085075378417969
naive_bayes,k-means,0.633,0.598,0.598,0.633,0.085,0.102,0.102,0.085,1.61,0.001,0.647,0.635,0.738,0.729,0.683,2e-06,latent,30,9,0,0,0,0.0017085075378417969
knn,k-means,0.667,0.66,0.66,0.667,0.118,0.121,0.121,0.118,0.689,0.001,0.633,0.633,0.747,0.748,0.691,1.2e-05,latent,30,9,0,0,0,0.0017085075378417969
xgb,k-center,0.533,0.52,0.52,0.533,0.085,0.094,0.094,0.085,4.019,0.053,0.513,0.343,0.337,0.344,0.485,8e-06,original,30,9,0,0,0,0.0017385482788085938
rf,k-center,0.567,0.558,0.558,0.567,0.062,0.065,0.065,0.062,10.102,0.22,0.508,0.224,0.145,0.249,0.561,9e-06,original,30,9,0,0,0,0.0017385482788085938
svc,k-center,0.717,0.705,0.705,0.717,0.067,0.074,0.074,0.067,0.554,0.003,0.5,0.183,0.084,0.223,0.551,8e-06,original,30,9,0,0,0,0.0017385482788085938
logreg,k-center,0.617,0.605,0.605,0.617,0.085,0.09,0.09,0.085,1.536,0.008,0.502,0.187,0.089,0.225,0.568,0.0,original,30,9,0,0,0,0.0017385482788085938
mlp,k-center,0.467,0.443,0.443,0.467,0.067,0.084,0.084,0.067,3.45,0.065,0.502,0.204,0.116,0.236,0.491,3.9e-05,original,30,9,0,0,0,0.0017385482788085938
naive_bayes,k-center,0.583,0.524,0.524,0.583,0.105,0.138,0.138,0.105,1.312,0.001,0.616,0.63,0.762,0.783,0.573,1e-06,original,30,9,0,0,0,0.0017385482788085938
knn,k-center,0.667,0.659,0.659,0.667,0.091,0.088,0.088,0.091,1.285,0.001,0.499,0.188,0.091,0.225,0.502,4.1e-05,original,30,9,0,0,0,0.0017385482788085938
xgb,k-center,0.617,0.613,0.613,0.617,0.113,0.113,0.113,0.113,3.585,0.067,0.51,0.247,0.182,0.265,0.514,8e-06,latent,30,9,0,0,0,0.0017385482788085938
rf,k-center,0.6,0.591,0.591,0.6,0.033,0.035,0.035,0.033,9.218,0.165,0.509,0.206,0.116,0.238,0.485,6e-06,latent,30,9,0,0,0,0.0017385482788085938
svc,k-center,0.6,0.578,0.578,0.6,0.082,0.086,0.086,0.082,0.479,0.003,0.501,0.184,0.084,0.223,0.576,1.2e-05,latent,30,9,0,0,0,0.0017385482788085938
logreg,k-center,0.633,0.62,0.62,0.633,0.041,0.034,0.034,0.041,1.366,0.25,0.502,0.186,0.086,0.224,0.509,2.2e-05,latent,30,9,0,0,0,0.0017385482788085938
mlp,k-center,0.5,0.493,0.493,0.5,0.053,0.053,0.053,0.053,6.652,0.118,0.503,0.208,0.122,0.238,0.484,1.5e-05,latent,30,9,0,0,0,0.0017385482788085938
naive_bayes,k-center,0.617,0.593,0.593,0.617,0.113,0.119,0.119,0.113,0.367,0.001,0.501,0.183,0.082,0.222,0.502,3e-06,latent,30,9,0,0,0,0.0017385482788085938
knn,k-center,0.633,0.616,0.616,0.633,0.125,0.137,0.137,0.125,2.09,0.001,0.501,0.192,0.097,0.228,0.411,4e-05,latent,30,9,0,0,0,0.0017385482788085938
xgb,ag,0.75,0.742,0.742,0.75,0.105,0.115,0.115,0.105,4.353,0.061,0.615,0.523,0.582,0.546,0.645,3e-06,original,30,9,0,0,0,0.0019838809967041016
rf,ag,0.683,0.68,0.68,0.683,0.097,0.099,0.099,0.097,9.729,0.119,0.633,0.521,0.569,0.537,0.677,6e-06,original,30,9,0,0,0,0.0019838809967041016
svc,ag,0.567,0.546,0.546,0.567,0.062,0.054,0.054,0.062,2.561,0.004,0.665,0.625,0.712,0.69,0.272,8e-06,original,30,9,0,0,0,0.0019838809967041016
logreg,ag,0.617,0.595,0.595,0.617,0.113,0.125,0.125,0.113,1.222,0.009,0.646,0.611,0.703,0.681,0.706,0.0,original,30,9,0,0,0,0.0019838809967041016
mlp,ag,0.533,0.51,0.51,0.533,0.113,0.125,0.125,0.113,2.61,1.101,0.661,0.609,0.69,0.663,0.725,2.2e-05,original,30,9,0,0,0,0.0019838809967041016
naive_bayes,ag,0.567,0.502,0.502,0.567,0.082,0.121,0.121,0.082,3.471,0.001,0.651,0.675,0.795,0.818,0.743,1e-06,original,30,9,0,0,0,0.0019838809967041016
knn,ag,0.567,0.531,0.531,0.567,0.082,0.093,0.093,0.082,2.556,0.001,0.638,0.639,0.753,0.754,0.691,5e-06,original,30,9,0,0,0,0.0019838809967041016
xgb,ag,0.8,0.798,0.798,0.8,0.113,0.114,0.114,0.113,2.46,0.046,0.671,0.615,0.694,0.667,0.733,7e-06,latent,30,9,0,0,0,0.0019838809967041016
rf,ag,0.733,0.727,0.727,0.733,0.133,0.138,0.138,0.133,13.442,0.429,0.683,0.614,0.686,0.658,0.749,1.5e-05,latent,30,9,0,0,0,0.0019838809967041016
svc,ag,0.6,0.58,0.58,0.6,0.097,0.087,0.087,0.097,2.163,0.005,0.636,0.643,0.761,0.768,0.279,1.4e-05,latent,30,9,0,0,0,0.0019838809967041016
logreg,ag,0.8,0.794,0.794,0.8,0.1,0.104,0.104,0.1,1.675,0.102,0.627,0.578,0.663,0.633,0.682,1.7e-05,latent,30,9,0,0,0,0.0019838809967041016
mlp,ag,0.567,0.554,0.554,0.567,0.111,0.116,0.116,0.111,6.765,8.189,0.628,0.572,0.652,0.621,0.681,0.000113,latent,30,9,0,0,0,0.0019838809967041016
naive_bayes,ag,0.583,0.579,0.579,0.583,0.149,0.15,0.15,0.149,1.752,0.001,0.548,0.332,0.304,0.336,0.598,2e-06,latent,30,9,0,0,0,0.0019838809967041016
knn,ag,0.633,0.622,0.622,0.633,0.18,0.191,0.191,0.18,7.124,0.001,0.634,0.608,0.707,0.688,0.692,7.6e-05,latent,30,9,0,0,0,0.0019838809967041016
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.822,0.019,0.352,0.319,0.385,0.34,0.283,3e-06,original,30,9,0,0,0,0.0021970272064208984
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.276,0.221,0.343,0.313,0.379,0.333,0.271,5e-06,original,30,9,0,0,0,0.0021970272064208984
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,0.003,0.33,0.298,0.36,0.315,0.276,7e-06,original,30,9,0,0,0,0.0021970272064208984
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.374,0.006,0.332,0.301,0.364,0.319,0.277,0.0,original,30,9,0,0,0,0.0021970272064208984
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.227,2.18,0.328,0.2,0.18,0.201,0.26,2.6e-05,original,30,9,0,0,0,0.0021970272064208984
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.113,0.001,0.363,0.19,0.147,0.197,0.361,1e-06,original,30,9,0,0,0,0.0021970272064208984
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.73,0.001,0.33,0.284,0.332,0.294,0.313,1e-05,original,30,9,0,0,0,0.0021970272064208984
xgb,lc,0.983,0.983,0.983,0.983,0.033,0.034,0.034,0.033,1.709,0.029,0.367,0.17,0.112,0.183,0.29,4e-06,latent,30,9,0,0,0,0.0021970272064208984
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.181,0.11,0.345,0.194,0.161,0.198,0.26,5e-06,latent,30,9,0,0,0,0.0021970272064208984
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.466,0.003,0.353,0.216,0.196,0.218,0.294,1.1e-05,latent,30,9,0,0,0,0.0021970272064208984
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.24,0.007,0.363,0.207,0.177,0.211,0.292,1.9e-05,latent,30,9,0,0,0,0.0021970272064208984
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.734,0.117,0.354,0.204,0.175,0.208,0.275,3.9e-05,latent,30,9,0,0,0,0.0021970272064208984
naive_bayes,lc,0.95,0.949,0.949,0.95,0.067,0.068,0.068,0.067,0.396,0.002,0.393,0.181,0.12,0.196,0.376,2e-06,latent,30,9,0,0,0,0.0021970272064208984
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.663,0.001,0.337,0.25,0.265,0.251,0.311,2.6e-05,latent,30,9,0,0,0,0.0021970272064208984
xgb,craig,0.708,0.674,0.676,0.7,0.227,0.25,0.251,0.221,0.821,0.056,0.544,0.406,0.425,0.408,0.56,5e-06,original,30,9,0,0,0,0.0018472671508789062
rf,craig,0.658,0.633,0.642,0.667,0.211,0.238,0.238,0.211,10.339,0.434,0.517,0.295,0.257,0.302,0.591,1.1e-05,original,30,9,0,0,0,0.0018472671508789062
svc,craig,0.7,0.679,0.684,0.7,0.245,0.272,0.268,0.245,0.372,0.002,0.504,0.212,0.128,0.241,0.627,4e-06,original,30,9,0,0,0,0.0018472671508789062
logreg,craig,0.725,0.706,0.715,0.733,0.229,0.257,0.255,0.226,0.53,0.007,0.502,0.208,0.122,0.238,0.571,0.0,original,30,9,0,0,0,0.0018472671508789062
mlp,craig,0.658,0.638,0.646,0.667,0.236,0.261,0.261,0.236,3.815,0.021,0.565,0.423,0.444,0.426,0.645,2.8e-05,original,30,9,0,0,0,0.0018472671508789062
naive_bayes,craig,0.625,0.586,0.58,0.6,0.22,0.227,0.229,0.226,2.23,0.001,0.517,0.509,0.693,0.73,0.629,1e-06,original,30,9,0,0,0,0.0018472671508789062
knn,craig,0.692,0.666,0.674,0.7,0.223,0.251,0.25,0.221,2.107,0.001,0.499,0.207,0.121,0.236,0.575,4.1e-05,original,30,9,0,0,0,0.0018472671508789062
xgb,craig,0.65,0.607,0.607,0.633,0.17,0.192,0.192,0.163,0.968,0.018,0.564,0.427,0.45,0.43,0.624,9e-06,latent,30,9,0,0,0,0.0018472671508789062
rf,craig,0.642,0.604,0.605,0.633,0.203,0.219,0.221,0.194,10.342,0.405,0.528,0.339,0.323,0.34,0.618,1.3e-05,latent,30,9,0,0,0,0.0018472671508789062
svc,craig,0.692,0.674,0.682,0.7,0.223,0.25,0.249,0.221,1.611,0.002,0.502,0.214,0.132,0.241,0.584,7e-06,latent,30,9,0,0,0,0.0018472671508789062
logreg,craig,0.725,0.706,0.715,0.733,0.229,0.257,0.255,0.226,7.719,0.304,0.501,0.22,0.142,0.245,0.595,2.2e-05,latent,30,9,0,0,0,0.0018472671508789062
mlp,craig,0.658,0.638,0.646,0.667,0.236,0.261,0.261,0.236,3.702,0.056,0.531,0.397,0.416,0.399,0.57,6e-06,latent,30,9,0,0,0,0.0018472671508789062
